KNI,KN,KN,O,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,AN,AN,AN,AN,N,AN,S,N,N,N
2016,6,3,42524,129,1268,1032,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,42,35,19,25,28,10,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10002,,
2016,6,4,42525,142,1080,920,61,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,20107,920,767,711,739,692,630,35,19,25,28,10,36,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,61,,
2016,6,5,42526,136,1353,1219,10016,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,19,25,28,10,36,41,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10016,,
2016,6,6,42527,130,1015,767,66,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,20100,920,767,711,739,692,630,25,28,10,36,41,16,,,,1,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,66,,
2016,6,7,42528,146,840,1397,77,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,28,10,36,41,16,73,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,77,,
2016,6,8,42529,139,379,968,72,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20101,920,767,711,739,692,630,10,36,41,16,73,11,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,72,,
2016,6,9,42530,134,711,526,63,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,36,41,16,73,11,13,,,,24,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,63,,
2016,6,10,42531,153,156,629,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,20102,920,767,711,739,692,630,41,16,73,11,13,39,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,92,,
2016,6,11,42532,140,155,148,10021,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,16,73,11,13,39,62,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10021,,
2016,6,12,42533,135,630,618,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,20103,920,767,711,739,692,630,73,11,13,39,62,2,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10002,,
2016,6,13,42534,152,602,889,75,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,11,13,39,62,2,55,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,75,,
2016,6,14,42535,1353,379,150,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,20104,920,767,711,739,692,630,13,39,62,2,55,1,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,56,,
2016,6,15,42536,141,524,507,81,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,39,62,2,55,1,24,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,81,,
2016,6,16,42537,376,438,385,61,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,20105,920,767,711,739,692,630,62,2,55,1,24,36,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,61,,
2016,6,17,42538,1219,692,387,10016,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,2,55,1,24,36,44,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,10025,,10016,,
2016,6,18,42539,143,386,149,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,20106,920,767,711,739,692,630,55,1,24,36,44,49,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,10025,,92,,
2016,6,19,42540,1080,151,137,10020,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,1,24,36,44,49,46,3,6,76,25,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,10025,,10020,,
2016,6,20,42541,148,128,154,10020,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,20107,920,767,711,739,692,630,24,36,44,49,46,20,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10020,,
2016,6,21,42542,144,145,1032,10020,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,36,44,49,46,20,6,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10020,,
2016,6,22,42543,1250,920,739,10020,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20100,920,767,711,739,692,630,44,49,46,20,6,42,,,,1,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10020,,
2016,6,23,42544,155,128,692,10020,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,49,46,20,6,42,50,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10020,,
2016,6,24,42545,767,1015,1268,10020,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,20101,920,767,711,739,692,630,46,20,6,42,50,2,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10020,,
2016,6,25,42546,840,1154,152,10020,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,20,6,42,50,2,70,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10020,,
2016,6,26,42547,148,470,387,10011,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,20102,920,767,711,739,692,630,6,42,50,2,70,23,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10011,,
2016,6,27,42548,630,149,1000,10013,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,42,50,2,70,23,10,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10013,,
2016,6,28,42549,629,156,1250,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,20103,920,767,711,739,692,630,50,2,70,23,10,36,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10002,,
2016,6,29,42550,136,140,1353,10021,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,2,70,23,10,36,54,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10021,,
2016,6,30,42551,524,1268,135,10023,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,20104,920,767,711,739,692,630,70,23,10,36,54,16,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1397,,,10023,,
2016,7,1,42552,137,1397,466,85,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,23,10,36,54,16,79,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1435,,,85,,
2016,7,2,42553,128,1219,1435,53,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,20105,920,767,711,739,692,630,10,36,54,16,79,30,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1435,,,53,,
2016,7,3,42554,129,1268,382,10016,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,36,54,16,79,30,12,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1435,,,10016,,
2016,7,4,42555,142,1250,1038,75,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,20106,920,767,711,739,692,630,54,16,79,30,12,39,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1435,,,75,,
2016,7,5,42556,136,692,154,81,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,16,79,30,12,39,50,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1435,,,81,,
2016,7,6,42557,130,1015,377,63,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20107,920,767,711,739,692,630,79,30,12,39,50,4,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1435,,,63,,
2016,7,7,42558,146,1154,1435,61,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,30,12,39,50,4,60,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1435,,,61,,
